episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,32,0,LEFT_APPROACH_PRE,1,0.7562087178230286,0.7650018334388733,0.008793115615844727,7.731888035777956e-05,-0.5301269888877869,-0.540727436542511,0.010600447654724121,0.00011236948921578005,-0.33019137382507324,-0.3056977689266205,0.02449360489845276,0.0005999366985633969,-0.4024520814418793,-0.4084335267543793,0.0059814453125,3.577768802642822e-05,2.5968775749206543,2.5184335708618164,0.07844400405883789,0.006153461989015341,-0.49313950538635254,-0.48366594314575195,0.009473562240600586,8.974838419817388e-05,0.0,-0.007976934313774109,0.007976934313774109,6.363147986121476e-05,0.0,0.00011745095252990723,0.00011745095252990723,1.379472625018252e-08,0.018235070630908012,0.0008915322832763195,0.022964363917708397,0.004047192633152008
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,33,0,LEFT_APPROACH_PRE,1,0.6870874762535095,0.688270628452301,0.001183152198791504,1.3998491112943157e-06,-0.48430904746055603,-0.5029334425926208,0.01862439513206482,0.00034686809522099793,-0.35493627190589905,-0.32905471324920654,0.025881558656692505,0.0006698551005683839,-0.43923407793045044,-0.43998390436172485,0.0007498264312744141,5.622396770377236e-07,2.349022150039673,2.2900636196136475,0.05895853042602539,0.0034761084243655205,-0.4097122550010681,-0.40968000888824463,3.224611282348633e-05,1.0398117922250094e-09,0.0,-0.006262794137001038,0.006262794137001038,3.9222592022269964e-05,0.0,-0.00024555623531341553,0.00024555623531341553,6.02978644792529e-08,0.013992257416248322,0.0005667597288265824,0.017571618780493736,0.0032541751861572266
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,34,0,LEFT_APPROACH_PRE,1,0.6227357983589172,0.6129813194274902,0.009754478931427002,9.514985868008807e-05,-0.440649151802063,-0.46717867255210876,0.026529520750045776,0.0007038154872134328,-0.3771267533302307,-0.35154426097869873,0.025582492351531982,0.0006544638890773058,-0.47117090225219727,-0.46767088770866394,0.003500014543533325,1.2250101462996099e-05,2.1239936351776123,2.0840044021606445,0.03998923301696777,0.0015991387190297246,-0.33721163868904114,-0.34458500146865845,0.00737336277961731,5.436647916212678e-05,0.0,-0.004412025213241577,0.004412025213241577,1.9465966033749282e-05,0.0,-0.0011491328477859497,0.0011491328477859497,1.3205062714405358e-06,0.014786282554268837,0.00039249638211913407,0.018788183107972145,0.0027805790305137634
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,35,0,LEFT_APPROACH_PRE,1,0.5634695291519165,0.5464256405830383,0.017043888568878174,0.0002904941502492875,-0.39952436089515686,-0.4344111680984497,0.03488680720329285,0.0012170893605798483,-0.396847665309906,-0.37119153141975403,0.025656133890151978,0.0006582372006960213,-0.498881071805954,-0.4918902516365051,0.0069908201694488525,4.8871566832531244e-05,1.9192922115325928,1.89980947971344,0.019482731819152832,0.0003795768425334245,-0.2742021381855011,-0.2853451371192932,0.011142998933792114,0.00012416642857715487,0.0,-0.0025740116834640503,0.0025740116834640503,6.625536116189323e-06,0.0,-0.0014792829751968384,0.0014792829751968384,2.1882781311433064e-06,0.01490708440542221,0.00034090617555193603,0.019200563430786133,0.0020266473293304443
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,36,0,LEFT_APPROACH_PRE,1,0.5093003511428833,0.48748284578323364,0.021817505359649658,0.0004760035371873528,-0.36121678352355957,-0.40139448642730713,0.04017770290374756,0.0016142477979883552,-0.41422685980796814,-0.3892654776573181,0.024961382150650024,0.0006230705766938627,-0.5228525996208191,-0.5120366811752319,0.010815918445587158,0.00011698409070959315,1.7332873344421387,1.7275391817092896,0.005748152732849121,3.304125857539475e-05,-0.21922722458839417,-0.22960464656352997,0.010377421975135803,0.0001076908883987926,0.0,-0.0006752908229827881,0.0006752908229827881,4.5601768761116546e-07,0.0,-0.0017147213220596313,0.0017147213220596313,2.9402692689473042e-06,0.014536011964082718,0.0003718043153639883,0.018983013927936554,0.0011950060725212097
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,37,0,LEFT_APPROACH_PRE,1,0.46021178364753723,0.43250828981399536,0.02770349383354187,0.0007674835505895317,-0.32586151361465454,-0.364454984664917,0.03859347105026245,0.001489456044510007,-0.42945051193237305,-0.40744370222091675,0.0220068097114563,0.0004842996713705361,-0.5436833500862122,-0.531197190284729,0.012486159801483154,0.00015590418479405344,1.5640496015548706,1.5476866960525513,0.016362905502319336,0.0002677446755114943,-0.1711931973695755,-0.1775198131799698,0.006326615810394287,4.0026068745646626e-05,0.0,0.0018156170845031738,0.0018156170845031738,3.296465365565382e-06,0.0,-0.0014818161725997925,0.0014818161725997925,2.1957791886961786e-06,0.015847111120820045,0.0004013007855974138,0.020579909905791283,0.0016487166285514832
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,38,0,LEFT_APPROACH_PRE,1,0.41603368520736694,0.3838980495929718,0.03213563561439514,0.0010326991323381662,-0.2935374677181244,-0.3282819986343384,0.03474453091621399,0.0012071824166923761,-0.4427039623260498,-0.4236581027507782,0.019045859575271606,0.0003627447586040944,-0.5617100596427917,-0.5486127138137817,0.01309734582901001,0.0001715404650894925,1.4100842475891113,1.3745136260986328,0.035570621490478516,0.0012652691220864654,-0.12899582087993622,-0.12913595139980316,0.00014013051986694336,1.9636562598179808e-08,0.0,0.004224240779876709,0.004224240779876709,1.7844209651229903e-05,0.0,-0.0005705505609512329,0.0005705505609512329,3.255279352742946e-07,0.01744111441075802,0.0005072031635791063,0.022455686703324318,0.002397395670413971
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,39,0,LEFT_APPROACH_PRE,1,0.37660807371139526,0.3458094298839569,0.030798643827438354,0.0009485564660280943,-0.2642000913619995,-0.2957938313484192,0.03159373998641968,0.0009981644107028842,-0.45420196652412415,-0.43759968876838684,0.016602277755737305,0.00027563562616705894,-0.5772970914840698,-0.5630109310150146,0.014286160469055176,0.00020409438002388924,1.2699872255325317,1.2264021635055542,0.04358506202697754,0.0018996576545760036,-0.09190944582223892,-0.08952687680721283,0.0023825690150260925,5.676635282725329e-06,0.0,0.005469471216201782,0.005469471216201782,2.9915116101619788e-05,0.0,0.00065593421459198,0.00065593421459198,4.3024968476856884e-07,0.018171731382608414,0.0005452663172036409,0.023208076134324074,0.003062702715396881
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,40,0,LEFT_APPROACH_PRE,1,0.3415299952030182,0.3132301867008209,0.028299808502197266,0.0008008791483007371,-0.23779341578483582,-0.2665821313858032,0.028788715600967407,0.0008287901291623712,-0.464125394821167,-0.4489264488220215,0.015198945999145508,0.00023100795806385577,-0.5908085107803345,-0.5756749510765076,0.015133559703826904,0.00022902463388163596,1.1423183679580688,1.096663475036621,0.045654892921447754,0.0020843693055212498,-0.05929257720708847,-0.054341450333595276,0.004951126873493195,2.4513657990610227e-05,0.0,0.0065770745277404785,0.0065770745277404785,4.3257910874672234e-05,0.0,0.0018675625324249268,0.0018675625324249268,3.4877898542617913e-06,0.018308959901332855,0.0005306663224473596,0.023004507645964622,0.004222318530082703
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,41,0,LEFT_APPROACH_PRE,1,0.31056076288223267,0.285471111536026,0.025089651346206665,0.0006294905906543136,-0.21417614817619324,-0.23901283740997314,0.024836689233779907,0.0006168611580505967,-0.47266894578933716,-0.4565860331058502,0.01608291268348694,0.0002586600894574076,-0.6024919152259827,-0.5884313583374023,0.014060556888580322,0.0001976992643903941,1.0259634256362915,0.9730836153030396,0.05287981033325195,0.0027962743770331144,-0.030440611764788628,-0.021687880158424377,0.00875273160636425,7.661031122552231e-05,0.0,0.007541343569755554,0.007541343569755554,5.6871864217100665e-05,0.0,0.00240442156791687,0.00240442156791687,5.781243089586496e-06,0.01895601488649845,0.0005797811318188906,0.023617058992385864,0.004972882568836212
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,42,0,LEFT_APPROACH_PRE,1,0.28332164883613586,0.2626325488090515,0.02068910002708435,0.00042803885298781097,-0.19313082098960876,-0.21688827872276306,0.023757457733154297,0.0005644168122671545,-0.4800249934196472,-0.4622728228569031,0.01775217056274414,0.00031513956491835415,-0.612615168094635,-0.5994192361831665,0.013195931911468506,0.00017413261230103672,0.9200617671012878,0.8627291321754456,0.057332634925842285,0.0032870310824364424,-0.004859270062297583,0.007661357522010803,0.012520628049969673,0.00015676612383686006,0.0,0.008272990584373474,0.008272990584373474,6.84423721395433e-05,0.0,0.0028189867734909058,0.0028189867734909058,7.946686309878714e-06,0.01954248733818531,0.0006252392195165157,0.024207986891269684,0.00554598867893219
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,43,0,LEFT_APPROACH_PRE,1,0.2594126760959625,0.2424718737602234,0.016940802335739136,0.00028699077665805817,-0.17450791597366333,-0.1974029242992401,0.022895008325576782,0.0005241814069449902,-0.4863320589065552,-0.4673806130886078,0.018951445817947388,0.00035915730404667556,-0.6213845610618591,-0.6091128587722778,0.012271702289581299,0.0001505946711404249,0.8234450817108154,0.7662539482116699,0.05719113349914551,0.0032708258368074894,0.017719615250825882,0.03342185914516449,0.015702243894338608,0.0002465604629833251,0.0,0.008829787373542786,0.008829787373542786,7.796514546498656e-05,0.0,0.003118857741355896,0.003118857741355896,9.72727320913691e-06,0.019487623125314713,0.0006157503230497241,0.023992056027054787,0.005974322557449341
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,44,0,LEFT_APPROACH_PRE,1,0.23844745755195618,0.22351983189582825,0.01492762565612793,0.00022283400176092982,-0.15809543430805206,-0.1803387701511383,0.022243335843086243,0.0004947659908793867,-0.4917331039905548,-0.4730629324913025,0.01867017149925232,0.00034857529681175947,-0.6289650201797485,-0.618141770362854,0.010823249816894531,0.0001171427356894128,0.7352707386016846,0.6834067106246948,0.051864027976989746,0.0026898772921413183,0.037879712879657745,0.05578280985355377,0.017903096973896027,0.00032052089227363467,0.0,0.010317981243133545,0.010317981243133545,0.00010646073496900499,0.0,0.003949016332626343,0.003949016332626343,1.5594729120493867e-05,0.01883731409907341,0.0005394714535214007,0.022738585248589516,0.007133498787879944
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,45,0,LEFT_APPROACH_PRE,1,0.2201789766550064,0.20735633373260498,0.012822642922401428,0.00016442016931250691,-0.1436680555343628,-0.1658688485622406,0.022200793027877808,0.0004928752314299345,-0.4963640570640564,-0.47825542092323303,0.018108636140823364,0.000327922694850713,-0.635542094707489,-0.6257663369178772,0.009775757789611816,9.556543955113739e-05,0.6547326445579529,0.6145421266555786,0.04019051790237427,0.001615277724340558,0.055720921605825424,0.07198390364646912,0.016262982040643692,0.0002644845808390528,0.0,0.011672094464302063,0.011672094464302063,0.00013623779523186386,0.0,0.004498884081840515,0.004498884081840515,2.023995875788387e-05,0.016941538080573082,0.00038962793769314885,0.019893554970622063,0.008085489273071289
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,46,0,LEFT_APPROACH_PRE,1,0.2042228877544403,0.19349455833435059,0.010728329420089722,0.00011509704927448183,-0.13102374970912933,-0.15401116013526917,0.02298741042613983,0.0005284210201352835,-0.5003305077552795,-0.48306363821029663,0.01726686954498291,0.0002981447905767709,-0.6412187814712524,-0.6315061450004578,0.009712636470794678,9.433530794922262e-05,0.5813144445419312,0.5607485771179199,0.02056586742401123,0.00042295490857213736,0.07181113958358765,0.08116419613361359,0.00935305655002594,8.747966785449535e-05,0.0,0.012741148471832275,0.012741148471832275,0.000162336858920753,0.0,0.0046825110912323,0.0046825110912323,2.192591091443319e-05,0.01350472867488861,0.0002163369208574295,0.01510236132889986,0.008711829781532288
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,47,0,LEFT_APPROACH_PRE,1,0.19038422405719757,0.18304839730262756,0.007335826754570007,5.381435403251089e-05,-0.11997383832931519,-0.14325301349163055,0.02327917516231537,0.0005419200169853866,-0.5037299394607544,-0.48797696828842163,0.015752971172332764,0.000248156109591946,-0.6460639834403992,-0.6349601149559021,0.01110386848449707,0.00012329588935244828,0.5142189860343933,0.5187967419624329,0.004577755928039551,2.0955849322490394e-05,0.08615036308765411,0.08795644342899323,0.0018060803413391113,3.2619261673971778e-06,0.0,0.013571426272392273,0.013571426272392273,0.00018418360559735447,0.0,0.004897996783256531,0.004897996783256531,2.399037293798756e-05,0.010290637612342834,0.0001499472709838301,0.010642613284289837,0.009234711527824402
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,48,0,LEFT_APPROACH_PRE,1,0.17833004891872406,0.1745418906211853,0.0037881582975387573,1.4350142919283826e-05,-0.11034050583839417,-0.134384423494339,0.024043917655944824,0.0005781099898740649,-0.5066396594047546,-0.49254941940307617,0.014090240001678467,0.00019853486446663737,-0.6503661870956421,-0.6368205547332764,0.013545632362365723,0.0001834841532399878,0.45297521352767944,0.4836897850036621,0.030714571475982666,0.0009433848899789155,0.0989699512720108,0.09476667642593384,0.004203274846076965,1.7667520296527073e-05,0.0,0.014139190316200256,0.014139190316200256,0.00019991669978480786,0.0,0.005232125520706177,0.005232125520706177,2.7375137506169267e-05,0.01371963880956173,0.0002703529316931963,0.0150642991065979,0.009685657918453217
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,49,0,LEFT_APPROACH_PRE,1,0.16788215935230255,0.16722851991653442,0.0006536394357681274,4.2724451532194507e-07,-0.10196834802627563,-0.12685443460941315,0.024886086583137512,0.0006193172885105014,-0.5091289281845093,-0.49608463048934937,0.013044297695159912,0.0001701536966720596,-0.6540636420249939,-0.6385952234268188,0.015468418598175049,0.00023927197617013007,0.3968856930732727,0.4538574814796448,0.05697178840637207,0.003245784668251872,0.11045920848846436,0.09975644946098328,0.010702759027481079,0.000114549053250812,0.0,0.014784932136535645,0.014784932136535645,0.00021859421394765377,0.0,0.005382083356380463,0.005382083356380463,2.8966820536879823e-05,0.017736751586198807,0.0005796331097371876,0.020287832245230675,0.010083507746458054
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,50,0,LEFT_APPROACH_PRE,1,0.1587871015071869,0.1610080748796463,0.0022209733724594116,4.932722731609829e-06,-0.09467534720897675,-0.12057952582836151,0.025904178619384766,0.0006710264715366066,-0.5112667679786682,-0.4986875057220459,0.012579262256622314,0.00015823783178348094,-0.6571975350379944,-0.640200138092041,0.01699739694595337,0.00028891151305288076,0.3456514775753021,0.4280121326446533,0.0823606550693512,0.006783277727663517,0.12081794440746307,0.10374699532985687,0.0170709490776062,0.0002914172946475446,0.0,0.015411749482154846,0.015411749482154846,0.0002375220210524276,0.0,0.005470834672451019,0.005470834672451019,2.9930031814728864e-05,0.022252000868320465,0.0010581569513306022,0.02618890255689621,0.010441292077302933
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,51,0,LEFT_APPROACH_PRE,1,0.15092335641384125,0.15624339878559113,0.005320042371749878,2.830285120580811e-05,-0.08835799992084503,-0.11540934443473816,0.027051344513893127,0.0007317752460949123,-0.5130961537361145,-0.5004051923751831,0.012690961360931396,0.00016106049588415772,-0.6599878072738647,-0.6417529582977295,0.018234848976135254,0.00033250972046516836,0.2987743318080902,0.4052106738090515,0.1064363420009613,0.011328695341944695,0.13019338250160217,0.1074545755982399,0.022738806903362274,0.0005170533549971879,0.0,0.015839293599128723,0.015839293599128723,0.0002508832258172333,0.0,0.005473710596561432,0.005473710596561432,2.996150760736782e-05,0.026723170652985573,0.0016725303139537573,0.03207872435450554,0.010656502097845078
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,52,0,LEFT_APPROACH_PRE,1,0.14405463635921478,0.15200887620449066,0.007954239845275879,6.326993025140837e-05,-0.08285658806562424,-0.11072790622711182,0.02787131816148758,0.0007768103969283402,-0.514670729637146,-0.5019774436950684,0.012693285942077637,0.00016111950390040874,-0.6623038649559021,-0.6431570053100586,0.019146859645843506,0.0003666022385004908,0.25591909885406494,0.38482046127319336,0.12890136241912842,0.01661556214094162,0.13867492973804474,0.11078549921512604,0.0278894305229187,0.0007778203580528498,0.0,0.0162142813205719,0.0162142813205719,0.0002629029331728816,0.0,0.005462475121021271,0.005462475121021271,2.98386348731583e-05,0.030766654759645462,0.002381740603595972,0.03740941360592842,0.010838378220796585
