episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,53,0,LEFT_APPROACH_PRE,1,0.9182651027129669,0.8505418390905173,1.2650446675706963,-1.0364787987043702,-1.0218563495167068,0.9818040427740923,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.13816309776129226,-0.07808543558409414,-0.5160265213447718,-0.6643106357229717,0.21659666317087747,0.14624153751861718,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,54,0,LEFT_APPROACH_PRE,1,0.9190209585969316,0.8499490745913292,1.2648195330082879,-1.0362188438842463,-1.0203459043939203,0.9815136306474749,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.13294765053181498,-0.07394761015708685,-0.5171870377810471,-0.6660700128534556,0.18067110793225474,0.15317189889279553,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,55,0,LEFT_APPROACH_PRE,1,0.9196698318019351,0.8494381596440091,1.2646258125708667,-1.0359883370710878,-1.0189668520011785,0.9812501003717276,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.12845802637548903,-0.07036872424607332,-0.5181844880367896,-0.667630085543365,0.14787069554723237,0.15946075488937686,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,56,1,LEFT_APPROACH_GRASP,1,0.9202280023008628,0.8489957919996646,1.264454780112603,-1.0357903246104452,-1.0177009116108249,0.9810110281734125,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.1245744450259378,-0.06727044713204842,-0.5190426221609269,-0.6689702360919668,0.11776062353180555,0.16516594615720076,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,57,1,LEFT_APPROACH_GRASP,1,0.9207187271978367,0.8486150490593802,1.2643093443487732,-1.0356288682963808,-1.0165404662530009,0.9807935495930089,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.8904101901154486,0.7006364072351468,-0.6785466155965448,-0.6700629742315861,0.09015972418433353,0.1703558298266227,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,58,1,LEFT_APPROACH_GRASP,1,0.9901039716353758,0.8340936083329861,1.2014386271312767,-1.0354867055041244,-1.0154832308367494,0.9805914950254007,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.8514842936020715,0.7118783865518895,-0.678642086080796,-0.6710251335998183,0.06501364719429671,0.175177636640081,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,59,1,LEFT_APPROACH_GRASP,1,1.08687910759738,0.8120105177964765,1.119077772331426,-1.0353648516821905,-1.014510924634411,0.9804110340757045,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.7946716806889311,0.7301796477421243,-0.6785801488944764,-0.6718498416297218,0.04188759007778137,0.17948413585513742,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,60,1,LEFT_APPROACH_GRASP,1,1.1883893899586213,0.7884387970189316,1.034116526074299,-1.035265337727611,-1.0136250710399572,0.9802411495919244,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.7316189079501682,0.750952921394706,-0.6781557243538051,-0.6725233531874821,0.02081778637504274,0.18353823951180362,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,61,1,LEFT_APPROACH_GRASP,1,1.288983342417456,0.7649789237218837,0.9489138564492149,-1.0351729319126446,-1.0128100552651815,0.9800928587260564,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.6651736991123638,0.7729215912518483,-0.6772895734316031,-0.6731487567768343,0.0014328422977127127,0.1870770355700855,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,62,1,LEFT_APPROACH_GRASP,1,1.3867585338567059,0.7421772402706258,0.8637769237893816,-1.0350916960313552,-1.0120666390070676,0.9799516188374664,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.5962215220349727,0.7956412971186313,-0.6759344154867063,-0.6736985621301033,-0.01624912538403569,0.19044756792277395,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,63,1,LEFT_APPROACH_GRASP,1,1.4808637542655059,0.720244818063426,0.7787737920322718,-1.035021630083745,-1.0113822542653512,0.9798264639907905,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.5251011636321401,0.818950200828831,-0.6740515107683791,-0.6741727692473122,-0.032527043377938554,0.19343424869707518,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,64,1,LEFT_APPROACH_GRASP,1,1.5708478158238899,0.6992705649883011,0.6939573997959193,-1.0349779657975502,-1.0107542351005818,0.9797057160049136,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.45194518520353494,0.842793623089112,-0.6716028887320811,-0.6744682896247028,-0.047464320379571746,0.19631576465538933,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,65,1,LEFT_APPROACH_GRASP,1,1.6563479077075545,0.6792945235291664,0.609369050837252,-1.0349312551658107,-1.0101776304823515,0.9795940020836731,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.37684971052206295,0.8671619533699484,-0.6685504269665432,-0.6747844277028269,-0.06117871539500023,0.19898169274090968,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,66,1,LEFT_APPROACH_GRASP,1,1.7369547048839526,0.6603191369562267,0.5250692464340229,-1.034899776261809,-1.0096543446531259,0.9794930849713883,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.29996727193457917,0.8920851417856002,-0.664856905911209,-0.6749974772772157,-0.07362493649885188,0.20138996702722017,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,67,1,LEFT_APPROACH_GRASP,1,1.8121472482207521,0.6423441337950166,0.4411219783223171,-1.0348672819092934,-1.0091657160367538,0.9794075918718985,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.22155972703374485,0.9175984236299263,-0.6604894264169219,-0.6752173994185233,-0.08524684456015723,0.20343016445754947,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,68,1,LEFT_APPROACH_GRASP,1,1.8812743388025372,0.6253921821635471,0.3576162531895985,-1.034838849350844,-1.0087189807545975,0.9793232004876083,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.14203805567531871,0.9437102264831704,-0.6554255250670801,-0.6754098312921789,-0.09587233026236212,0.2054440706838864,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,69,1,LEFT_APPROACH_GRASP,1,1.9435243036954504,0.6095991550326662,0.27466551093165376,-1.0348154940349734,-1.0083171855946025,0.9792434363071569,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.06201016285374097,0.9702806603757741,-0.6496692515123036,-0.6755679003312409,-0.10542892652477376,0.20734755385343423,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,70,1,LEFT_APPROACH_GRASP,1,1.9979575558929632,0.5952678821705649,0.19245183712479877,-1.034802293204262,-1.0079454774655456,0.9791682993305435,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.017692980878775764,0.9969167008386237,-0.6432738267995219,-0.6756572437011384,-0.11426991036564793,0.20914061396617536,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,71,1,LEFT_APPROACH_GRASP,1,2.043487988632579,0.5828818596033722,0.11122828999809736,-1.034795185064649,-1.0076019521249624,0.979101976075527,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.0959606261458721,1.022901786769011,-0.6363705182700837,-0.6757053516695466,-0.12244057371038726,0.21072334444692473,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,72,1,LEFT_APPROACH_GRASP,1,2.078850415450062,0.5730425390132283,0.03134507887085052,-1.0347809687854255,-1.0072858478758668,0.9790460089433868,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.17130522164701192,1.0472178695265304,-0.6291953411326243,-0.6758015676063859,-0.12995903332916497,0.2120589376100859,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,73,1,LEFT_APPROACH_GRASP,1,2.1027284842521072,0.566331825920632,-0.046786794788358295,-1.034786046028004,-1.0069967838697669,0.9789840925491686,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.24191124845714304,1.0686951371508369,-0.6220876772829533,-0.6757672047717923,-0.1368343476070676,0.21353650327483048,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,74,1,LEFT_APPROACH_GRASP,1,2.1140826024844617,0.5631318206382037,-0.12275632951094619,-1.0347789378883914,-1.0067336175611825,0.978937600167745,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.30589129548818295,1.0862738912214487,-0.6154420348693838,-0.6758153127402005,-0.14309369169932465,0.21464599208359383,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,75,1,LEFT_APPROACH_GRASP,1,2.112540656481174,0.5634840587594293,-0.19625491060606637,-1.034776906991359,-1.0064902553742276,0.9788862602394428,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.36170364197771127,1.0992812188604761,-0.6096191688639088,-0.6758290578740379,-0.14888199976726083,0.2158711621899483,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,76,1,LEFT_APPROACH_GRASP,1,2.0987003538181788,0.5670793308661393,-0.2671373931814173,-1.034786046028004,-1.006266697308904,0.97883866614282,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4085826767911582,1.1075543228552984,-0.6048574897633997,-0.6757672047717923,-0.1541992718109066,0.21700694220272168,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,77,1,LEFT_APPROACH_GRASP,1,2.0740687548425814,0.5733768598196168,-0.3354305374175426,-1.0347789378883914,-1.0060652284561673,0.9788009874829933,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4466900972665939,1.11135706366026,-0.6012363826008901,-0.6758153127402005,-0.15899115751974227,0.2179061013794932,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,78,1,LEFT_APPROACH_GRASP,1,2.040634341956811,0.5817608057909619,-0.401272507290081,-1.0347819842339416,-1.0058763276036957,0.9787670546548453,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4768529342042873,1.1111855907549204,-0.598706800036214,-0.6757946950394672,-0.16348411652084177,0.21871587046266608,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,79,1,LEFT_APPROACH_GRASP,1,2.0004763002693746,0.591664194355372,-0.46483695310104484,-1.0347799533369075,-1.0057022798424469,0.9787335625127771,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5002361540928656,1.1075697335879462,-0.5971464573259502,-0.6758084401733048,-0.16762379850368547,0.2195151230642349,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,80,1,LEFT_APPROACH_GRASP,1,1.9554482209787936,0.6026275549770653,-0.5262861811628691,-1.0347911232705866,-1.0055396575359845,0.9786989686555093,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5180134791048319,1.100950651597803,-0.5964135282150325,-0.6757328419372216,-0.1714917289340831,0.22034066686981377,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,81,1,LEFT_APPROACH_GRASP,1,1.9070734444050585,0.6142922698848383,-0.5857304317845368,-1.0348002623072317,-1.005400266987588,0.9786639341121613,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5311850851368838,1.0916592618678063,-0.5963751127495466,-0.675670988834976,-0.17480709787441093,0.22117672715697895,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,82,1,LEFT_APPROACH_GRASP,1,1.8565357571479786,0.6263871360859309,-0.643239514132685,-1.0348043241012943,-1.0052669700150778,0.9786383743195307,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5405222754691249,1.0799176773896169,-0.5969187672144856,-0.6756434985673241,-0.17797753265341396,0.221786683089764,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,83,1,LEFT_APPROACH_GRASP,1,1.804786374766143,0.6387084119926906,-0.6988393157732762,-1.034793154167617,-1.0051435751033828,0.9786211875624165,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5466341942447872,1.0658526001965423,-0.5979485481132834,-0.6757190968033842,-0.18091244942025653,0.22219682587214362,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,84,1,LEFT_APPROACH_GRASP,1,1.752516033251975,0.6510983709396577,-0.7525298367063096,-1.0348073704468446,-1.0050361758283881,0.9785903395368273,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5498948748737701,1.0495279265780262,-0.599389194938944,-0.6756228808665679,-0.18346691401361392,0.22293297958412372,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,85,1,LEFT_APPROACH_GRASP,1,1.7002898802356385,0.6634412290665609,-0.8042767540915232,-1.034811432240907,-1.004928776553395,0.9785744748379529,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5505616593522433,1.030933660084554,-0.6011766572223809,-0.6755953905988928,-0.1860213786070017,0.22331157292170897,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,86,1,LEFT_APPROACH_GRASP,1,1.6484986350663835,0.6756509289672903,-0.8540419637587913,-1.0348175249320037,-1.0048282325512723,0.9785522201909213,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5487037573948695,1.0100102866091887,-0.6032605531364941,-0.6755541551974034,-0.18841279226886104,0.22384265524249927,0.0,0.0
ep_001,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_002_1775450982.csv,87,1,LEFT_APPROACH_GRASP,1,1.5974213829936734,0.687669375105859,-0.9017832893366055,-1.0348297103141972,-1.004736067215994,0.9785378978933262,0.7901934549101957,1.1343781766755274,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5442501333700164,0.9866399201059642,-0.6055984492312452,-0.6754716843944246,-0.1906049214589064,0.2241844408944882,0.0,0.0
