episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,53,0,LEFT_APPROACH_PRE,1,0.7233566159082341,0.7858433653750156,1.2650336144526453,-1.0364787987043702,-1.0218563495167068,0.9818040427740923,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.10018654909612408,-0.07643798879253527,-0.5146071459537436,-0.6643106357229717,0.21659666317087747,0.14624153751861718,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,54,0,LEFT_APPROACH_PRE,1,0.7239031578551008,0.785191690916439,1.2648108068624582,-1.0362188438842463,-1.0203459043939203,0.9815136306474749,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.09597005917075446,-0.07184522800879786,-0.5159636991473041,-0.6660700128534556,0.18067110793225474,0.15317189889279553,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,55,0,LEFT_APPROACH_PRE,1,0.724372951358365,0.7846316390905518,1.2646194133972581,-1.0359883370710878,-1.0189668520011785,0.9812501003717276,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,0.09233927642029288,-0.06788422533824688,-0.5171255737267302,-0.667630085543365,0.14787069554723237,0.15946075488937686,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,56,1,LEFT_APPROACH_GRASP,1,0.724770647838851,0.7841470571665533,1.264454780112603,-1.0357903246104452,-1.0177009116108249,0.9810110281734125,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.08924175147972802,-0.06444503060085284,-0.518131075831869,-0.6689702360919668,0.11776062353180555,0.16516594615720076,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,57,1,LEFT_APPROACH_GRASP,1,0.7251241558215052,0.7837293936987256,1.2643151617793262,-1.0356288682963808,-1.0165404662530009,0.9807935495930089,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.8870055890093321,0.7009083849460169,-0.6785385828681121,-0.6700629742315861,0.09015972418433353,0.1703558298266227,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,58,1,LEFT_APPROACH_GRASP,1,0.7935791160941648,0.7690002750049042,1.2014572429090469,-1.0354867055041244,-1.0154832308367494,0.9805914950254007,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.8485056622011263,0.7123424740374507,-0.6786334782564887,-0.6710251335998183,0.06501364719429671,0.175177636640081,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,59,1,LEFT_APPROACH_GRASP,1,0.8891076712752306,0.7466534470234838,1.1191091864564133,-1.0353648516821905,-1.014510924634411,0.9804110340757045,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.7922955012210057,0.7309002038560998,-0.6785699632197933,-0.6718498416297218,0.04188759007778137,0.17948413585513742,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,60,1,LEFT_APPROACH_GRASP,1,0.9893550928826477,0.722809708829778,1.0341578298312268,-1.035265337727611,-1.0136250710399572,0.9802411495919244,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.7298892548661209,0.7519535023765712,-0.6781436603799618,-0.6725233531874821,0.02081778637504274,0.18353823951180362,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,61,1,LEFT_APPROACH_GRASP,1,1.0887164188230172,0.6990907131537633,0.9489650498380829,-1.0351729319126446,-1.0128100552651815,0.9800928587260564,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.6641141911205615,0.7742068089323835,-0.6772755246806428,-0.6731487567768343,0.0014328422977127127,0.1870770355700855,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,62,1,LEFT_APPROACH_GRASP,1,1.1853031722416334,0.6760399518788256,0.8638397520393561,-1.0350916960313552,-1.0120666390070676,0.9799516188374664,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.5958497076473276,0.7972188082610075,-0.6759185647639112,-0.6736985621301033,-0.01624912538403569,0.19044756792277395,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,63,1,LEFT_APPROACH_GRASP,1,1.2782850745213414,0.6538640170745237,0.7788482551433527,-1.035021630083745,-1.0113822542653512,0.9798264639907905,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.5254226837617745,0.8208328363410299,-0.6740338259089954,-0.6741727692473122,-0.032527043377938554,0.19343424869707518,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,64,1,LEFT_APPROACH_GRASP,1,1.3671807036068164,0.6326634900309653,0.6940423342819959,-1.0349779657975502,-1.0107542351005818,0.9797057160049136,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.4529848356383242,0.844982699153577,-0.6715839921203135,-0.6744682896247028,-0.047464320379571746,0.19631576465538933,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,65,1,LEFT_APPROACH_GRASP,1,1.4516481800674645,0.6124747483267593,0.6094714376149881,-1.0349312551658107,-1.0101776304823515,0.9795940020836731,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.378622252209562,0.8696624789603471,-0.6685308189266718,-0.6747844277028269,-0.06117871539500023,0.19898169274090968,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,66,1,LEFT_APPROACH_GRASP,1,1.5312921331332126,0.5933018640789132,0.5251832680728654,-1.034899776261809,-1.0096543446531259,0.9794930849713883,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.3024757188789121,0.8949008426270669,-0.6648367464406726,-0.6749974772772157,-0.07362493649885188,0.20138996702722017,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,67,1,LEFT_APPROACH_GRASP,1,1.6055869522509034,0.5751455159735959,0.44125752445420646,-1.0348672819092934,-1.0091657160367538,0.9794075918718985,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.22481467226811747,0.9207311662695973,-0.6604691692077324,-0.6752173994185233,-0.08524684456015723,0.20343016445754947,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,68,1,LEFT_APPROACH_GRASP,1,1.6738721356634725,0.5580351589905002,0.3577657611548155,-1.034838849350844,-1.0087189807545975,0.9793232004876083,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.14605137629188814,0.9471542694228517,-0.6554061240581109,-0.6754098312921789,-0.09587233026236212,0.2054440706838864,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,69,1,LEFT_APPROACH_GRASP,1,1.73535461612036,0.542110738217482,0.27483363467464095,-1.0348154940349734,-1.0083171855946025,0.9792434363071569,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,0.06678416700795264,0.9740230873410861,-0.6496519848287527,-0.6755679003312409,-0.10542892652477376,0.20734755385343423,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,70,1,LEFT_APPROACH_GRASP,1,1.7891134122983352,0.527667617874883,0.19263392270111362,-1.034802293204262,-1.0079454774655456,0.9791682993305435,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.012175573108914857,1.000953330947985,-0.6432588194719897,-0.6756572437011384,-0.11426991036564793,0.20914061396617536,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,71,1,LEFT_APPROACH_GRASP,1,1.834067068855726,0.5151964880622153,0.11143131832440317,-1.034795185064649,-1.0076019521249624,0.979101976075527,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.08971927571020467,1.0272161733901184,-0.6363595061244738,-0.6757053516695466,-0.12244057371038726,0.21072334444692473,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,72,1,LEFT_APPROACH_GRASP,1,1.8689852849844786,0.5052948640818428,0.03156730471798241,-1.0347809687854255,-1.0072858478758668,0.9790460089433868,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.16439801692877934,1.0517974482106327,-0.6291885574133596,-0.6758015676063859,-0.12995903332916497,0.2120589376100859,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,73,1,LEFT_APPROACH_GRASP,1,1.8925819428266477,0.4985472304617032,-0.04655002536484344,-1.034786046028004,-1.0069967838697669,0.9789840925491686,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.2344352408329951,1.0735215593017315,-0.6220843848987768,-0.6757672047717923,-0.1368343476070676,0.21353650327483048,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,74,1,LEFT_APPROACH_GRASP,1,1.903815124117568,0.4953341944048487,-0.1225114156846574,-1.0347789378883914,-1.0067336175611825,0.978937600167745,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.29795849184400847,1.091328423420056,-0.6154411981880955,-0.6758153127402005,-0.14309369169932465,0.21464599208359383,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,75,1,LEFT_APPROACH_GRASP,1,1.9023336465849974,0.49569783445369814,-0.1960018523770026,-1.034776906991359,-1.0064902553742276,0.9788862602394428,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.35345860724138345,1.1045394992497384,-0.6096181420988915,-0.6758290578740379,-0.14888199976726083,0.2158711621899483,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,76,1,LEFT_APPROACH_GRASP,1,1.888711960700749,0.49933043429965057,-0.266882589723187,-1.034786046028004,-1.006266697308904,0.97883866614282,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.40017381777926997,1.1129866410546725,-0.6048535231197538,-0.6757672047717923,-0.1541992718109066,0.21700694220272168,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,77,1,LEFT_APPROACH_GRASP,1,1.8644199154453325,0.5056840227306109,-0.3351713708863974,-1.0347789378883914,-1.0060652284561673,0.9788009874829933,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4382397742940559,1.1169398747326824,-0.6012273572571508,-0.6758153127402005,-0.15899115751974227,0.2179061013794932,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,78,1,LEFT_APPROACH_GRASP,1,1.8314227361170559,0.5141435743410785,-0.4010139225019912,-1.0347819842339416,-1.0058763276036957,0.9787670546548453,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4684831885760599,1.1168916395678117,-0.5986904129174251,-0.6757946950394672,-0.16348411652084177,0.21871587046266608,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,79,1,LEFT_APPROACH_GRASP,1,1.7917716992994785,0.5241384498009435,-0.4645806952851773,-1.0347799533369075,-1.0057022798424469,0.9787335625127771,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.4920510605599317,1.113373749414209,-0.5971211060740892,-0.6758084401733048,-0.16762379850368547,0.2195151230642349,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,80,1,LEFT_APPROACH_GRASP,1,1.7472924876661764,0.5352036133478476,-0.5260302142185292,-1.0347911232705866,-1.0055396575359845,0.9786989686555093,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5100936089531134,1.1068337605127279,-0.5963784931194491,-0.6757328419372216,-0.1714917289340831,0.22034066686981377,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,81,1,LEFT_APPROACH_GRASP,1,1.6994921615642544,0.5469765108308092,-0.5854788279131107,-1.0348002623072317,-1.005400266987588,0.9786639341121613,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5236086649286225,1.0976093124201918,-0.5963288948599438,-0.675670988834976,-0.17480709787441093,0.22117672715697895,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,82,1,LEFT_APPROACH_GRASP,1,1.6495661361455827,0.5591832245123998,-0.6429940185633404,-1.0348043241012943,-1.0052669700150778,0.9786383743195307,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5333903662089311,1.0859251978791649,-0.5968575104490296,-0.6756434985673241,-0.17797753265341396,0.221786683089764,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,83,1,LEFT_APPROACH_GRASP,1,1.5984191127605065,0.57161689084859,-0.6985967289192075,-1.034793154167617,-1.0051435751033828,0.9786211875624165,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5399914475362618,1.0719127739347585,-0.5978730257793328,-0.6757190968033842,-0.18091244942025653,0.22219682587214362,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,84,1,LEFT_APPROACH_GRASP,1,1.5467697359263957,0.5841222264441288,-0.7522968486126549,-1.0348073704468446,-1.0050361758283881,0.9785903395368273,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5438461388578324,1.0556303444807902,-0.5992956647807567,-0.6756228808665679,-0.18346691401361392,0.22293297958412372,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,85,1,LEFT_APPROACH_GRASP,1,1.495145941906819,0.5965803254823697,-0.8040458020985609,-1.034811432240907,-1.004928776553395,0.9785744748379529,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5451479284230725,1.0370702970893413,-0.6010671163157845,-0.6755953905988928,-0.1860213786070017,0.22331157292170897,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,86,1,LEFT_APPROACH_GRASP,1,1.4439454271822623,0.6089086597252765,-0.853821483140826,-1.0348175249320037,-1.0048282325512723,0.9785522201909213,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5440069718859352,1.0161650721977467,-0.6031344252391689,-0.6755541551974034,-0.18841279226886104,0.22384265524249927,0.0,0.0
ep_000,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged/handover_ep_001_1775450933.csv,87,1,LEFT_APPROACH_GRASP,1,1.3934542541334263,0.6210367815486045,-0.9015744435797459,-1.0348297103141972,-1.004736067215994,0.9785378978933262,0.6181940400108842,1.0511108318987719,-1.251584683912341,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,-0.5403598142089651,0.9928279585529495,-0.6054522286373364,-0.6754716843944246,-0.1906049214589064,0.2241844408944882,0.0,0.0
